split,row_id,text,true_label,predicted_label,raw_output
test,17,Every day i use to sleep after  &lt;#&gt;  so only.,ham,ham,ham
test,18,Bought one ringtone and now getting texts costing 3 pound offering more tones etc,spam,spam,spam
test,19,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",ham,ham,ham
test,20,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.,ham,ham,ham
test,21,I cant pick the phone right now. Pls send a message,ham,ham,ham
test,22,Yup i thk cine is better cos no need 2 go down 2 plaza mah.,ham,ham,ham
test,23,"I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den... ",ham,ham,ham
test,24,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just å£1.50 per wk 2 opt out send STOP 08452810071 16,spam,spam,spam
test,25,He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment,ham,ham,ham
test,26,"Well, i'm gonna finish my bath now. Have a good...fine night.",ham,ham,ham
test,27,Got smaller capacity one? Quite ex...,ham,ham,ham
test,28,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589",spam,spam,spam
test,29,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,spam,spam,spam
test,30,"Hm good morning, headache anyone? :-)",ham,ham,ham
test,31,I'm leaving my house now.,ham,ham,ham
test,32,Ya srsly better than yi tho,ham,ham,ham
test,33,Same as kallis dismissial in 2nd test:-).,ham,ham,ham
test,34,ALRITE,ham,ham,ham
test,35,Goodmorning today i am late for  &lt;DECIMAL&gt; min.,ham,ham,ham
test,36,Ok i shall talk to him,ham,ham,ham
test,37,Did u got that persons story,ham,ham,ham
test,38,No problem with the renewal. I.ll do it right away but i dont know his details.,ham,ham,ham
test,39,Am only searching for good dual sim mobile pa.,ham,ham,ham
test,40,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,ham,ham,ham
test,41,"I'm home, my love ... If your still awake ... *loving kiss*",ham,ham,ham
test,42,Are you sure you don't mean \get here,ham,ham,ham
test,43,No chikku nt yet.. Ya i'm free,ham,ham,ham
test,44,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. Aå£1.50 minAPN LS278BB,spam,spam,spam
test,45,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.,ham,ham,ham
test,46,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,ham,ham,ham
test,47,FREE entry into our å£250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,spam,spam,spam
test,48,Havent shopping now lor i juz arrive only,ham,ham,ham
test,49,You call him now ok i said call him,ham,ham,ham
test,50,Fine. Do you remember me.,ham,ham,ham
test,51,Just wait till end of march when el nino gets himself. Oh.,ham,ham,ham
test,52,Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!,ham,unknown,hamper
test,53,Leave it wif me lar... ÌÏ wan to carry meh so heavy... Is da num 98321561 familiar to Ì_?,ham,ham,ham
test,54,"Sorry,  in meeting I'll call you later",ham,ham,ham
test,55,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes,ham,ham,ham
test,56,"chile, please! It's only a  &lt;DECIMAL&gt;  hour drive for me. I come down all the time and will be subletting feb-april for audition season.",ham,ham,ham
test,57,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk",spam,spam,spam
test,58,Eh u send wrongly lar...,ham,ham,ham
test,59,Dear Voucher Holder 2 claim your 1st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote 1st class x 2,spam,spam,spam
test,60,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,ham,ham,ham
test,61,U 2.,ham,ham,ham
test,62,"Velly good, yes please!",ham,ham,ham
test,63,"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do",ham,ham,ham
test,64,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",ham,ham,ham
test,65,Well then you have a great weekend!,ham,ham,ham
test,66,Hey so this sat are we going for the intro pilates only? Or the kickboxing too? ,ham,ham,ham
test,67,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C,ham,ham,ham
test,68,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,ham,ham,ham
test,69,"Yeah, we can probably swing by once my roommate finishes up with his girl",ham,ham,ham
test,70,I can't describe how lucky you are that I'm actually awake by noon,ham,ham,ham
test,71,K k :-):-) then watch some films.,ham,ham,ham
test,72,At what time are you coming.,ham,ham,ham
test,73,"Nah I don't think he goes to usf, he lives around here though",ham,ham,ham
test,74,Y bishan lei... I tot Ì_ say lavender? ,ham,ham,ham
test,75,Hi! This is Roger from CL. How are you?,ham,ham,ham
test,76,No:-)i got rumour that you going to buy apartment in chennai:-),ham,ham,ham
test,77,I'm thinking that chennai forgot to come for auction..,ham,ham,ham
test,78,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.,ham,ham,ham
test,79,"URGENT!: Your Mobile No. was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",spam,spam,spam
test,80,Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night,ham,ham,ham
test,81,ÌÏ called dad oredi...,ham,ham,ham
test,82,Fine i miss you very much.,ham,ham,ham
test,83,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,ham,ham,ham
test,84,Is it ok if I stay the night here? Xavier has a sleeping bag and I'm getting tired,ham,ham,ham
test,85,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! ,ham,ham,ham
test,86,yes baby! I need to stretch open your pussy!,ham,ham,ham
test,87,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec å£1.50ea. OTBox 731 LA1 7WS. )",spam,spam,spam
test,88,Yes i have. So that's why u texted. Pshew...missing you so much,ham,ham,ham
test,89,Nvm it's ok...,ham,ham,ham
test,90,My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,ham,ham,ham
test,91,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,spam,spam,spam
test,92,Sac will score big hundred.he is set batsman:-),ham,ham,ham
test,93,They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?,ham,ham,ham
test,94,"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u ",ham,ham,ham
test,95,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,ham,ham,ham
test,96,"I'll get there at 3, unless you guys want me to come some time sooner",ham,ham,ham
test,97,Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. We should try to go out one of th,ham,ham,ham
test,98,Where do you need to go to get it?,ham,ham,ham
test,99,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ? ",ham,ham,ham
test,100,Hurry home. Soup is DONE!,ham,ham,ham
test,101,You will be in the place of that man,ham,ham,ham
test,102,ÌÏ only send me the contents page...,ham,ham,ham
test,103,"Just making dinner, you ?",ham,ham,ham
test,104,PRIVATE! Your 2003 Account Statement for 07973788240 shows 800 un-redeemed S. I. M. points. Call 08715203649 Identifier Code: 40533 Expires 31/10/04,spam,spam,spam
test,105,I'm home. Doc gave me pain meds says everything is fine.,ham,ham,ham
test,106,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough Û_",ham,ham,ham
test,107,Oh unintentionally not bad timing. Great. Fingers  the trains play along! Will give fifteen min warning.,ham,ham,ham
test,108,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,spam,spam,spam
test,109,In e msg jus now. U said thanks for gift.,ham,ham,ham
test,110,Oh for fuck's sake she's in like tallahassee,ham,ham,ham
test,111,i felt so...not any conveying reason.. Ese he... What about me?,ham,ham,ham
test,112,Ho ho - big belly laugh! See ya tomo,ham,ham,ham
test,113,Ew are you one of them?,ham,ham,ham
test,114,Will you come online today night,ham,ham,ham
test,115,"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",ham,ham,ham
test,116,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,ham,ham,ham
test,117,Do you know when the result.,ham,ham,ham
test,118,Yup Ì_ not comin :-(,ham,ham,ham
test,119,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,spam,spam,spam
test,120,Yes. It's all innocent fun. O:-),ham,ham,ham
test,121,I like cheap! But iÛ÷m happy to splash out on the wine if it makes you feel better..,ham,ham,ham
test,122,FreeMsg>FAV XMAS TONES!Reply REAL,spam,spam,spam
test,123,I'm on the bus. Love you,ham,ham,ham
test,124,"URGENT! Your mobile No *********** WON a å£2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",spam,spam,spam
test,125,K. I will sent it again,ham,ham,ham
test,126,No dear i do have free messages without any recharge. Hi hi hi,ham,ham,ham
test,127,"Remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same.",ham,ham,ham
test,128,Then just eat a shit and wait for ur monkey face bitch.......... U asshole..................,ham,ham,ham
test,129,Not tonight mate. Catching up on some sleep. This is my new number by the way. ,ham,ham,ham
test,130,Got c... I lazy to type... I forgot Ì_ in lect... I saw a pouch but like not v nice...,ham,ham,ham
test,131,You always make things bigger than they are,ham,ham,ham
test,132,"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",ham,ham,ham
test,133,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,spam,spam,spam
test,134,Or I guess  &lt;#&gt;  min,ham,ham,ham
test,135,"I'll text carlos and let you know, hang on",ham,ham,ham
test,136,K. Did you call me just now ah? ,ham,ham,ham
test,137,LMAO where's your fish memory when I need it?,ham,ham,ham
test,138,Now only i reached home. . . I am very tired now. . I will come tomorro,ham,ham,ham
test,139,it to 80488. Your 500 free text messages are valid until 31 December 2005.,spam,spam,spam
test,140,You have WON a guaranteed å£1000 cash or a å£2000 prize. To claim yr prize call our customer service representative on 08714712379 between 10am-7pm Cost 10p,spam,spam,spam
test,141,Just sleeping..and surfing,ham,ham,ham
test,142,I want kfc its Tuesday. Only buy 2 meals ONLY 2. No gravy. Only 2 Mark. 2!,ham,ham,ham
test,143,What happened in interview?,ham,ham,ham
test,144,Juz now havent woke up so a bit blur blur... Can? Dad went out liao... I cant cum now oso...,ham,ham,ham
test,145,"Until 545 lor... Ya, can go 4 dinner together...",ham,ham,ham
test,146,"Loan for any purpose å£500 - å£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",spam,spam,spam
test,147,I'll let you know when it kicks in,ham,ham,ham
test,148,"We know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan's 4th wife, out of his 7 wifes. 2. Shahjahan killed Mumtaz's husband to marry her. 3. Mumtaz died in her  &lt;#&gt; th delivery. 4. He then married Mumtaz's sister. Question arises where the Hell is the LOVE?:-| -The Great Hari-",ham,ham,ham
test,149,"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com",ham,ham,ham
test,150,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?,ham,ham,ham
test,151,"Hmm, too many of them unfortunately... Pics obviously arent hot cakes. Its kinda fun tho",ham,ham,ham
test,152,Howz that persons story,ham,ham,ham
test,153,"Probably, want to pick up more?",ham,ham,ham
test,154,"A few people are at the game, I'm at the mall with iouri and kaila",ham,ham,ham
test,155,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890å£1.50 per msg,spam,spam,spam
test,156,If you have belive me. Come to my home.,ham,ham,ham
test,157,Need a coffee run tomo?Can't believe it's that time of week already,ham,ham,ham
test,158,DO U WANT 2 MEET UP 2MORRO,ham,ham,ham
test,159,ringtoneking 84484,spam,spam,spam
test,160,Dude ive been seeing a lotta corvettes lately,ham,ham,ham
test,161,Okie,ham,ham,ham
test,162,U gd lor go shopping i got stuff to do. U wan 2 watch infernal affairs a not? Come lar...,ham,ham,ham
test,163,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch,ham,ham,ham
test,164,I want snow. It's just freezing and windy.,ham,ham,ham
test,165,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv",spam,spam,spam
test,166,"Are you being good, baby? :)",ham,ham,ham
test,167,I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time,ham,ham,ham
test,168,"Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets fucked up in like 2 hits",ham,ham,ham
test,169,Yup... I havent been there before... You want to go for the yoga? I can call up to book ,ham,ham,ham
test,170,LOL that would be awesome payback.,ham,ham,ham
test,171,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,ham,ham,ham
test,172,Call to the number which is available in appointment. And ask to connect the call to waheed fathima.,ham,ham,ham
test,173,S..antha num corrct dane,ham,ham,ham
test,174,Networking technical support associate.,ham,ham,ham
test,175,Yes see ya not on the dot,ham,ham,ham
test,176,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,spam,spam,spam
test,177,O ic lol. Should play 9 doors sometime yo,ham,ham,ham
test,178,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,ham,ham,ham
test,179,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,ham,ham,ham
test,180,What you need. You have a person to give na.,ham,ham,ham
test,181,K:)all the best:)congrats...,ham,ham,ham
test,182,Ugh hopefully the asus ppl dont randomly do a reformat.,ham,ham,ham
test,183,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),ham,ham,ham
test,184,I can't make it tonight,ham,ham,ham
test,185,WHORE YOU ARE UNBELIEVABLE.,ham,ham,ham
test,186,"Ya, told..she was asking wats matter?",ham,ham,ham
test,187,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin,ham,ham,ham
test,188,He remains a bro amongst bros,ham,ham,ham
test,189,I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon,ham,ham,ham
test,190,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE,ham,ham,ham
test,191,Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,ham,ham,ham
test,192,"I can probably come by, everybody's done around  &lt;#&gt;  right?",ham,ham,ham
test,193,Dont let studying stress you out. L8r.,ham,ham,ham
test,194,From 5 to 2 only my work timing.,ham,ham,ham
test,195,"I'm not sure, I was just checking out what was happening around the area",ham,ham,ham
test,196,I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.,ham,ham,ham
test,197,<Forwarded from 88877>FREE entry into our å£250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,spam,spam,spam
test,198,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '",ham,ham,ham
test,199,"I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice...",ham,ham,ham
test,200,Should i send you naughty pix? :),ham,ham,ham
test,201,I am going to sleep. I am tired of travel.,ham,ham,ham
test,202,How are you. Wish you a great semester,ham,ham,ham
test,203,Hey i've booked the pilates and yoga lesson already... Haha,ham,ham,ham
test,204,Right it wasnt you who phoned it was someone with a number like yours!,ham,ham,ham
test,205,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",spam,spam,spam
test,206,Cab is available.they pick up and drop at door steps.,ham,ham,ham
test,207,ÌÏ give me some time to walk there.,ham,ham,ham
test,208,Come to mahal bus stop.. &lt;DECIMAL&gt;,ham,ham,ham
test,209,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard",ham,ham,ham
test,210, gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number. ,ham,ham,ham
test,211,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,spam,spam,spam
test,212,"\Hi darlin did youPhone me? Im atHome if youwanna chat.\""""",ham,ham,ham
test,213,Hey what are you doing. Y no reply pa..,ham,ham,ham
test,214,K come to nordstrom when you're done,ham,ham,ham
test,215,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,ham,ham,ham
test,216,BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...,ham,ham,ham
test,217,"The table's occupied, I'm waiting by the tree",ham,ham,ham
test,218,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now! HG/Suite342/2Lands Row/W1J6HL,spam,spam,spam
test,219,"That's cool, I'll come by like  &lt;#&gt; ish",ham,ham,ham
test,220,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.,ham,ham,ham
test,221,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",ham,ham,ham
test,222,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.,ham,ham,ham
test,223,Ok. Me watching tv too.,ham,ham,ham
test,224,Update your face book status frequently :),ham,ham,ham
test,225,Hmmm.still we dont have opener?,ham,ham,ham
test,226,Dear umma she called me now :-),ham,ham,ham
test,227,Ok... Help me ask if she's working tmr a not?,ham,ham,ham
test,228,I need details about that online job.,ham,ham,ham
test,229,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl,spam,spam,spam
test,230,I will reach before ten morning,ham,ham,ham
test,231,On the road so cant txt,ham,ham,ham
test,232,\HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS,ham,ham,ham
test,233,"Oops I did have it,  &lt;#&gt; ?",ham,ham,ham
test,234,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!,spam,spam,spam
test,235,Do you always celebrate NY's with your family ?,ham,ham,ham
test,236,"MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Night",ham,spam,spam
test,237,I will come to ur home now,ham,ham,ham
test,238,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,ham,ham,ham
test,239,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,spam,spam,spam
test,240,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,ham,ham,ham
test,241,How much r Ì_ willing to pay?,ham,ham,ham
test,242,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm,spam,spam,spam
test,243,Oh all have to come ah?,ham,ham,ham
test,244,Can i get your opinion on something first?,ham,ham,ham
test,245,Aiyo cos i sms Ì_ then Ì_ neva reply so i wait 4 Ì_ to reply lar. I tot Ì_ havent finish ur lab wat.,ham,ham,ham
test,246,"Thanks, I'll keep that in mind",ham,ham,ham
test,247,Did you see that film:),ham,ham,ham
test,248,How are you. Its been ages. How's abj,ham,ham,ham
test,249,Why you Dint come with us.,ham,ham,ham
test,250,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",ham,ham,ham
test,251,I'm okay. Chasing the dream. What's good. What are you doing next.,ham,ham,ham
test,252,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible,ham,ham,ham
test,253,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",ham,ham,ham
test,254,Ok leave no need to ask,ham,ham,ham
test,255,Dunno lei he neva say...,ham,ham,ham
test,256,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",spam,spam,spam
test,257,"Hello, my love ! How went your day ? Are you alright ? I think of you, my sweet and send a jolt to your heart to remind you ... I LOVE YOU! Can you hear it ? I screamed it across the sea for all the world to hear. Ahmad al Hallaq is loved ! and owned ! *possessive passionate kiss*",ham,ham,ham
test,258,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",ham,ham,ham
test,259,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?,ham,ham,ham
test,260,"I wonder if your phone battery went dead ? I had to tell you, I love you babe",ham,ham,ham
test,261,Oh k...i'm watching here:),ham,ham,ham
test,262,"SPJanuary Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)",spam,spam,spam
test,263,Like a personal sized or what,ham,ham,ham
test,264,Dai  &lt;#&gt;  naal eruku.,ham,ham,ham
test,265,Asking do u knw them or nt? May be ur frnds or classmates?,ham,ham,ham
test,266,"Yep, at derek's house now, see you Sunday &lt;3",ham,ham,ham
test,267,GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,spam,spam,spam
test,268,Jay's getting really impatient and belligerent,ham,ham,ham
test,269,"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-(",ham,ham,ham
test,270,"Sorry, I'll call later",ham,ham,ham
test,271,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd,spam,spam,spam
test,272,No problem. Talk to you later,ham,ham,ham
test,273,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.,ham,ham,ham
test,274,Hey anyway i have to :-),ham,ham,ham
test,275,I'm still pretty weak today .. Bad day ?,ham,ham,ham
test,276,Oh ok..,ham,ham,ham
test,277,Just taste fish curry :-P,ham,ham,ham
test,278,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622",spam,spam,spam
test,279,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",spam,spam,spam
test,280,Do you know when dad will be back?,ham,ham,ham
test,281,"URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",spam,spam,spam
test,282,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",ham,ham,ham
test,283,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",spam,spam,spam
test,284,Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo,ham,ham,ham
test,285,"No worries, hope photo shoot went well. have a spiffing fun at workage. ",ham,ham,ham
test,286,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.,ham,ham,ham
test,287,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,ham,ham,ham
test,288,Haha... can... But i'm having dinner with my cousin...,ham,ham,ham
test,289,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY å£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,spam,spam,spam
test,290,XMAS iscoming & ur awarded either å£500 CD gift vouchers & free entry 2 r å£100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription ,spam,spam,spam
test,291,K.:)do it at evening da:)urgent:),ham,ham,ham
test,292,"Yo, call me when you get the chance, a friend of mine wanted me to ask you about a big order",ham,ham,ham
test,293,Great escape. I fancy the bridge but needs her lager. See you tomo ,ham,ham,ham
test,294,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",ham,ham,ham
test,295,"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. I was gonna gibe you 'til one, but a MIDNIGHT movie is not gonna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studdying ear training.",ham,ham,ham
test,296,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,ham,ham,ham
test,297,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,spam,spam,spam
test,298,HI DARLIN ITS KATE ARE U UP FOR DOIN SOMETHIN TONIGHT? IM GOING TO A PUB CALLED THE SWAN OR SOMETHING WITH MY PARENTS FOR ONE DRINK SO PHONE ME IF U CAN,ham,ham,ham
test,299,"Sorry, I'll call later",ham,ham,ham
